,Stock,Date,Tweet,Tweet Vector
10,BMY,2020-10-03,I'll be looking for Biotech sector to start making moves to ATH. $PFE $BMY $LABU $JNJ,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.33777028
 0.         0.         0.         0.         0.         0.
 0.20057503 0.1248805  0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.2871356  0.         0.33777028
 0.         0.         0.         0.         0.         0.
 0.         0.33777028 0.         0.         0.33777028 0.
 0.         0.         0.         0.         0.         0.
 0.33777028 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.25120972 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.33777028
 0.         0.         0.         0.         0.         0.
 0.         0.         0.33777028 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.        ]"
11,BMY,2020-10-03,"@lhamtil Checks out in my screen as well (Not that it matters). In fact, a lot of big pharma does. $NVO $JNJ $GSK and $BMY would all be considered in the Defensive Value bucket (If you're ok with ADRs). $MRK and $NVS look solid too (Just outside the concentrated cut-off).

cc @phantom3434 https://t.co/sA4fG3fsF4","[0.         0.         0.20937565 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.13844521 0.
 0.         0.07741041 0.         0.         0.20937565 0.
 0.20937565 0.         0.20937565 0.         0.         0.
 0.20937565 0.20937565 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.20937565 0.         0.         0.         0.         0.
 0.         0.         0.20937565 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.17798843 0.         0.
 0.         0.10206204 0.         0.         0.         0.
 0.         0.         0.         0.17798843 0.         0.
 0.         0.         0.         0.20937565 0.         0.
 0.20937565 0.         0.20937565 0.         0.         0.20937565
 0.         0.         0.         0.         0.         0.
 0.         0.13844521 0.15571885 0.15571885 0.         0.
 0.         0.20937565 0.         0.         0.20937565 0.
 0.         0.         0.11239876 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.20937565 0.
 0.         0.         0.         0.         0.         0.20937565
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.20937565 0.         0.20937565 0.         0.
 0.17798843 0.         0.         0.        ]"
12,BMY,2020-10-03,"@marc_slans @phantom3434 sick of the patent cliff talk. It is more than baked in &amp; deals have been made already with revlimid generics, &amp; eliquis won in court so IP is protected. Google “bmy big 7 pipeline”. I think the biggest factor is wall st absolutely hates all pharma right now...fashion show fail","[0.17793494 0.         0.         0.         0.         0.17793494
 0.         0.35586988 0.         0.         0.         0.
 0.         0.         0.17793494 0.         0.11765571 0.17793494
 0.         0.06578614 0.         0.         0.         0.
 0.         0.         0.         0.17793494 0.         0.
 0.         0.         0.         0.         0.         0.17793494
 0.         0.         0.         0.         0.         0.17793494
 0.         0.         0.         0.         0.         0.
 0.17793494 0.         0.         0.17793494 0.17793494 0.17793494
 0.         0.         0.17793494 0.         0.         0.
 0.         0.17793494 0.         0.         0.         0.17793494
 0.         0.         0.         0.         0.         0.
 0.17793494 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.17793494 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.17793494
 0.         0.         0.0955205  0.15126095 0.         0.17793494
 0.         0.         0.         0.         0.         0.17793494
 0.         0.17793494 0.         0.         0.         0.
 0.         0.         0.17793494 0.17793494 0.         0.
 0.         0.17793494 0.         0.         0.         0.
 0.         0.         0.17793494 0.         0.17793494 0.
 0.         0.         0.17793494 0.         0.         0.
 0.         0.         0.         0.        ]"
13,BMY,2020-10-02,"Biotech updates 10/02/20:

$MESO issued CRL -35%
$SYN discontinues IBS trial -32%
$AZN resumes non-US COVID trials
$BNTC offering -38%
$NVUS 1:18 reverse split
$REGN +3% AH

Pipeline updates $BMY $OTIC $XNCR

https://t.co/DhnqgJ5Scp","[0.         0.         0.         0.19587947 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.16651545 0.         0.         0.         0.
 0.11631731 0.0724206  0.         0.19587947 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.19587947 0.         0.19587947 0.         0.         0.
 0.         0.         0.19587947 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.09548321 0.19587947 0.         0.         0.
 0.         0.19587947 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.19587947 0.         0.         0.
 0.         0.         0.         0.         0.19587947 0.
 0.19587947 0.         0.         0.19587947 0.         0.
 0.         0.         0.         0.16651545 0.         0.
 0.         0.         0.19587947 0.19587947 0.19587947 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.19587947 0.         0.         0.         0.         0.
 0.19587947 0.         0.         0.         0.         0.39175895
 0.3330309  0.         0.         0.         0.         0.
 0.         0.         0.         0.19587947]"
14,BMY,2020-10-02,Up and Down the Ladder: Job Changes.. the latest comings and goings.. recognize anyone?.. https://t.co/RWu3T6c8lu #pharma #jobs $MRK $BMY $TAK $MKKGY $GTHX $ADMS $FUSN $IMTX $RUBY $ITCI $AKUS $MEDXF,"[0.         0.21271918 0.         0.         0.21271918 0.
 0.         0.         0.         0.         0.21271918 0.
 0.         0.         0.         0.         0.         0.
 0.         0.07864658 0.         0.         0.         0.
 0.         0.21271918 0.         0.         0.21271918 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.21271918 0.         0.         0.         0.
 0.21271918 0.         0.         0.         0.21271918 0.
 0.         0.10369187 0.         0.         0.         0.21271918
 0.         0.         0.21271918 0.         0.42543835 0.
 0.21271918 0.21271918 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.21271918 0.         0.         0.21271918 0.
 0.         0.14065605 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.11419366 0.         0.         0.
 0.         0.21271918 0.         0.         0.         0.
 0.         0.         0.21271918 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.21271918 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.        ]"
15,BMY,2020-10-02,October 2nd Biotech Update $BMY $bmyrt $XBI https://t.co/IpELoe8lb3,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.29071714 0.18100408 0.41617961 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.23864551 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.48957045
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.41617961 0.         0.         0.         0.         0.
 0.         0.48957045 0.         0.        ]"
16,BMY,2020-10-02,"ICYMI: Lawmakers grill drugmakers on price hikes, compensation, 'cash cow' strategies https://t.co/1VpS6UNU6V  #DrugPrices #DrugPricing #pharma #biotech $AMGN $MNK $NVS $BMY $TEVA https://t.co/jWhYMceeg6","[0.         0.         0.         0.         0.         0.
 0.24783243 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.14716806 0.09162866 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.24783243
 0.         0.         0.         0.         0.         0.
 0.         0.24783243 0.         0.         0.         0.
 0.         0.         0.         0.24783243 0.24783243 0.24783243
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.24783243 0.         0.         0.
 0.24783243 0.24161629 0.         0.24783243 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.24783243 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.24783243
 0.         0.         0.18432029 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.13304344 0.         0.24783243 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.24783243 0.
 0.         0.         0.         0.24783243 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.        ]"
17,BMY,2020-10-02,"Continued awesome work by Salim Syed
Senior Biotech Analyst at MIZHOU on $BMYRT $BMY https://t.co/DW7DBn7Jfb","[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.32530712 0.         0.
 0.32530712 0.         0.         0.         0.         0.
 0.19317415 0.12027261 0.27654077 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.32530712 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.15857387 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.32530712 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.32530712 0.         0.
 0.         0.32530712 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.32530712
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.32530712
 0.         0.         0.         0.        ]"
18,BMY,2020-10-02,"If you could only own 3 stocks, what would they be?

Focus on $GLUC selling in $CVS $WMT $AMZN

https://t.co/fvaafnMQH3

Big Pharma $AZN $BMY $LLY

Old Diabetes Stocks $NVO $PRVB

$CYDY $BBIO $PFE $RHHBY $CANF $EPIX $MRK $GNCA

#CoronaVirus #Covid19 #Covid19Vaccine #Covid19Cure","[0.         0.         0.         0.         0.         0.
 0.         0.         0.19578314 0.         0.         0.
 0.         0.16643356 0.         0.19578314 0.12945745 0.
 0.         0.07238498 0.         0.         0.         0.19578314
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.19578314 0.19578314 0.
 0.         0.         0.         0.19578314 0.19578314 0.
 0.         0.19578314 0.         0.         0.         0.
 0.         0.19578314 0.         0.         0.         0.
 0.19578314 0.         0.         0.         0.19578314 0.19578314
 0.         0.         0.         0.         0.         0.
 0.         0.09543625 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.19578314
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.12945745 0.         0.14560969 0.         0.
 0.         0.         0.19578314 0.         0.         0.
 0.         0.14560969 0.10510192 0.         0.         0.
 0.19578314 0.         0.         0.         0.         0.
 0.19578314 0.         0.         0.         0.         0.
 0.19578314 0.         0.         0.         0.         0.
 0.         0.         0.         0.39156628 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.19578314 0.
 0.16643356 0.         0.         0.        ]"
19,BMY,2020-10-01,"Imagine having Big Pharma pay for your medications

$PFE $GILD $NVO $MRK $BMY $LLU $SNF $NVS $GSK $XLV","[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.20231965 0.
 0.         0.11312523 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.30597525 0.         0.
 0.         0.         0.         0.26010692 0.         0.
 0.         0.         0.         0.         0.30597525 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.30597525 0.
 0.         0.         0.         0.         0.         0.
 0.30597525 0.         0.         0.         0.         0.
 0.         0.20231965 0.22756282 0.22756282 0.         0.
 0.         0.         0.         0.         0.         0.
 0.30597525 0.22756282 0.16425615 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.30597525 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.30597525 0.        ]"
20,JNJ,2020-10-05,#ORPH IMUTEX Look at the size of the market. Will Big Pharma Acquire Novavax? @themotleyfool #stocks $NVAX $PFE $MRK $JNJ $SNY $RHHBY $AZN $NVS $BNTX https://t.co/iQE55zTs8k,"[0.21258398 0.         0.         0.         0.         0.16973483
 0.         0.18900239 0.         0.         0.21258398 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.15344434 0.28583509 0.105679
 0.         0.         0.         0.28583509 0.         0.
 0.         0.         0.28583509 0.         0.         0.
 0.         0.         0.21258398 0.         0.         0.
 0.         0.         0.21258398 0.21258398 0.18900239 0.
 0.28583509 0.         0.         0.         0.         0.18900239
 0.15344434 0.         0.         0.         0.         0.21258398
 0.         0.         0.         0.         0.         0.
 0.         0.         0.28583509 0.21258398 0.         0.18900239
 0.         0.21258398 0.         0.         0.         0.
 0.         0.         0.        ]"
21,JNJ,2020-10-05,"@blancorios1900 @postandcourier Nvax might be safe. But moderna, Sanofi &amp; JNJ are all shit shows. Big pharma is basically paying everyone at fda.","[0.         0.2381233  0.         0.         0.         0.
 0.28011495 0.18522008 0.         0.         0.         0.
 0.         0.         0.         0.28011495 0.         0.
 0.         0.28011495 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.10356416
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.28011495 0.28011495 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.18522008 0.
 0.         0.28011495 0.         0.         0.         0.
 0.15037361 0.28011495 0.         0.         0.         0.
 0.         0.         0.         0.28011495 0.28011495 0.
 0.2381233  0.28011495 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.        ]"
22,JNJ,2020-10-04,J&amp;J finalizes Momenta Pharma buy $JNJ https://t.co/V9aKgLBOI7,"[0.         0.40363021 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.47480804
 0.         0.         0.         0.         0.         0.
 0.         0.         0.47480804 0.         0.         0.
 0.         0.         0.         0.25489036 0.         0.17554612
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.47480804
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.25489036 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.        ]"
23,JNJ,2020-10-04,Will Big Pharma Acquire Novavax? @themotleyfool #stocks $NVAX $PFE $MRK $JNJ $SNY $RHHBY $AZN $NVS $BNTX https://t.co/tbtgxr3Ds7,"[0.27641161 0.         0.         0.         0.         0.22069715
 0.         0.24574973 0.         0.         0.27641161 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.19951549 0.         0.13740877
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.27641161 0.         0.         0.
 0.         0.         0.27641161 0.27641161 0.24574973 0.
 0.         0.         0.         0.         0.         0.24574973
 0.19951549 0.         0.         0.         0.         0.27641161
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.27641161 0.         0.24574973
 0.         0.27641161 0.         0.         0.         0.
 0.         0.         0.        ]"
24,JNJ,2020-10-04,Will Big Pharma Acquire Novavax? @themotleyfool #stocks $NVAX $PFE $MRK $JNJ $SNY $RHHBY $AZN $NVS $BNTX https://t.co/cy4Bd94tED,"[0.27641161 0.         0.         0.         0.         0.22069715
 0.         0.24574973 0.         0.         0.27641161 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.19951549 0.         0.13740877
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.27641161 0.         0.         0.
 0.         0.         0.27641161 0.27641161 0.24574973 0.
 0.         0.         0.         0.         0.         0.24574973
 0.19951549 0.         0.         0.         0.         0.27641161
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.27641161 0.         0.24574973
 0.         0.27641161 0.         0.         0.         0.
 0.         0.         0.        ]"
25,JNJ,2020-10-04,"Biotech #stocks are going to go ape shit Monday if Trump gets released and names companies.

I’m looking at $GILD $MRNA $JNJ","[0.         0.         0.         0.28025128 0.         0.
 0.         0.         0.18531022 0.         0.         0.
 0.         0.28025128 0.         0.         0.         0.
 0.         0.         0.         0.         0.23823919 0.20843114
 0.28025128 0.28025128 0.         0.         0.         0.10361456
 0.         0.         0.         0.         0.23823919 0.
 0.         0.         0.         0.         0.         0.
 0.28025128 0.         0.         0.28025128 0.28025128 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.28025128 0.
 0.         0.         0.         0.         0.         0.
 0.23823919 0.         0.         0.         0.         0.18531022
 0.         0.         0.         0.         0.         0.28025128
 0.         0.         0.        ]"
26,JNJ,2020-10-04,"$RLFTF $RVVTF $CYDY $GILD $REGN $AZN $JNJ

#rlftf #covid19 #neurorx #pennystocks #news #biotech

https://t.co/Pl4vvyTdzK","[0.         0.         0.         0.         0.         0.19800177
 0.         0.         0.22047807 0.         0.         0.
 0.         0.         0.28345181 0.         0.         0.
 0.         0.         0.         0.         0.         0.24798684
 0.         0.         0.         0.17899833 0.         0.12327835
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.28345181
 0.28345181 0.         0.         0.         0.         0.
 0.         0.         0.28345181 0.         0.         0.
 0.         0.         0.         0.28345181 0.         0.
 0.         0.56690362 0.28345181 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.        ]"
27,JNJ,2020-10-04,"@tonyseig @OneFool17 @JNJNews @gatesfoundation ""I worked at JNJ"" and ""I get a very nice pension check from them"". That right there explains a lot. The people in support of these fast tracked, experimental vaccines usually have pharma ties of one kind or another. Good luck w/ your vaccine, if you really do get it.","[0.         0.         0.18162166 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.18162166 0.         0.         0.         0.18162166 0.18162166
 0.18162166 0.         0.         0.18162166 0.30879001 0.
 0.         0.         0.18162166 0.         0.         0.0671492
 0.18162166 0.18162166 0.         0.         0.         0.18162166
 0.18162166 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.18162166 0.         0.         0.         0.18162166
 0.         0.         0.         0.18162166 0.18162166 0.
 0.09749963 0.         0.18162166 0.         0.         0.
 0.18162166 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.18162166 0.         0.18162166 0.18162166 0.18162166 0.
 0.18162166 0.36324332 0.18162166]"
28,JNJ,2020-10-04,"$RLFTF $RVVTF $CYDY $GILD $REGN $AZN $JNJ

#rlftf #covid19 #neurorx #pennystocks #news #biotech

https://t.co/Pl4vvyTdzK","[0.         0.         0.         0.         0.         0.19800177
 0.         0.         0.22047807 0.         0.         0.
 0.         0.         0.28345181 0.         0.         0.
 0.         0.         0.         0.         0.         0.24798684
 0.         0.         0.         0.17899833 0.         0.12327835
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.28345181
 0.28345181 0.         0.         0.         0.         0.
 0.         0.         0.28345181 0.         0.         0.
 0.         0.         0.         0.28345181 0.         0.
 0.         0.56690362 0.28345181 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.        ]"
29,JNJ,2020-10-03,I'll be looking for Biotech sector to start making moves to ATH. $PFE $BMY $LABU $JNJ,"[0.         0.         0.         0.         0.33837517 0.
 0.         0.         0.22374341 0.33837517 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.12510414
 0.         0.         0.33837517 0.         0.28764981 0.
 0.         0.33837517 0.         0.         0.         0.
 0.         0.33837517 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.22374341
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.33837517
 0.         0.         0.         0.         0.33837517 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.        ]"
30,ABBV,2020-10-04,"I'm The Best Pharma Analyst For The Buck! I've Beaten The Best. 

$aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $pfe $mrk $intc $jpm $bac $c $ms $gs $teva $irwd $dal $ual $luv https://t.co/xanb3vPgwi","[0.14782409 0.05465355 0.         0.         0.         0.
 0.         0.         0.14782409 0.14782409 0.         0.
 0.         0.         0.14782409 0.14782409 0.         0.
 0.14782409 0.29564818 0.         0.14782409 0.         0.
 0.         0.         0.         0.         0.         0.
 0.14782409 0.14782409 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.14782409
 0.         0.         0.         0.         0.         0.
 0.14782409 0.         0.14782409 0.         0.         0.14782409
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.29564818 0.         0.         0.         0.29564818 0.
 0.         0.         0.14782409 0.         0.         0.
 0.         0.         0.         0.         0.14782409 0.
 0.07205818 0.14782409 0.14782409 0.         0.         0.
 0.         0.         0.         0.         0.14782409 0.
 0.         0.14782409 0.         0.         0.14782409 0.
 0.         0.14782409 0.14782409 0.         0.         0.
 0.         0.         0.         0.14782409 0.14782409 0.
 0.         0.         0.         0.         0.         0.
 0.08778103 0.         0.14782409 0.         0.         0.
 0.         0.         0.         0.14782409 0.         0.
 0.         0.         0.         0.         0.14782409 0.08778103
 0.07205818 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.14782409
 0.         0.         0.         0.         0.         0.
 0.12566398 0.14782409 0.         0.         0.         0.
 0.14782409 0.         0.14782409 0.         0.         0.
 0.         0.         0.         0.         0.12566398 0.        ]"
31,ABBV,2020-10-03,"Current portfolio allocation:

Cash - 23.8%
$GLD - 11.3% - Gold
$NEE - 7.0% - Green energy
$VZ - 6.1% - Telecom
$WMT - 6.0% - Retail
$TWTR - 5.9% - Social media
$ABBV - 5.1% - Pharma
$CLX - 5.1% - Coronavirus killer
$HASI - 4.1% - Climate change","[0.         0.07945903 0.         0.         0.21491665 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.21491665 0.         0.21491665
 0.         0.         0.21491665 0.         0.21491665 0.
 0.         0.         0.         0.         0.15983985 0.
 0.         0.21491665 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.21491665 0.         0.         0.         0.         0.
 0.         0.         0.         0.21491665 0.         0.21491665
 0.         0.         0.         0.21491665 0.         0.
 0.21491665 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.21491665 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.21491665 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.21491665 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.10476305 0.         0.         0.         0.21491665 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.21491665 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.21491665 0.         0.         0.         0.21491665
 0.         0.         0.         0.         0.         0.
 0.         0.21491665 0.         0.         0.         0.
 0.         0.         0.21491665 0.         0.18269879 0.        ]"
32,ABBV,2020-10-02,"Backed by Qiming, Hillhouse &amp; Lilly Asia Ventures, closely watched biotech Jacobio is planning an #IPO @HKEXGroup's SEHK in a deal underwritten by Goldman Sachs, CICC. The cancer co has deal w/$ABBV) &amp; is led by a pair of Betta Pharma vets  h/t @li_hongjiang @BioPharmaJosh","[0.         0.0667531  0.         0.         0.         0.
 0.         0.23877014 0.         0.         0.         0.18055031
 0.         0.         0.         0.         0.         0.18055031
 0.         0.         0.18055031 0.         0.         0.18055031
 0.13428059 0.         0.         0.         0.         0.
 0.         0.         0.18055031 0.         0.         0.
 0.18055031 0.         0.         0.18055031 0.         0.
 0.18055031 0.         0.         0.         0.         0.
 0.         0.         0.         0.36110063 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.18055031 0.         0.         0.         0.         0.
 0.         0.         0.18055031 0.18055031 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.18055031 0.         0.18055031 0.         0.         0.
 0.         0.         0.         0.         0.18055031 0.
 0.         0.18055031 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.18055031 0.         0.         0.         0.
 0.08801087 0.         0.         0.18055031 0.         0.
 0.         0.         0.18055031 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.18055031 0.         0.18055031 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.18055031 0.         0.
 0.18055031 0.18055031 0.         0.18055031 0.         0.        ]"
