,Stock,Date,Open,Close,High,Low,Volume
27,LLY,2018-02-09,75.05999755859375,76.2300033569336,76.81999969482422,73.69000244140625,8939700
28,LLY,2018-02-12,76.68000030517578,76.25,77.0999984741211,75.19999694824219,6454200
29,LLY,2018-02-13,76.0199966430664,76.20999908447266,76.58999633789062,75.75,4041200
30,LLY,2018-02-14,75.41000366210938,77.02999877929688,77.19000244140625,75.33999633789062,4361100
31,LLY,2018-02-15,77.75,78.0199966430664,78.1500015258789,77.02999877929688,4810700
32,LLY,2018-02-16,77.94999694824219,78.97000122070312,79.6500015258789,77.91000366210938,4699600
33,LLY,2018-02-20,78.18000030517578,77.55000305175781,78.69999694824219,77.18000030517578,3195000
34,LLY,2018-02-21,77.58999633789062,77.55000305175781,78.75,77.55000305175781,3871100
35,LLY,2018-02-22,77.19000244140625,77.19000244140625,78.08999633789062,76.5199966430664,7687400
36,LLY,2018-02-23,77.7300033569336,78.75,78.86000061035156,77.63999938964844,5170300
37,LLY,2018-02-26,78.98999786376953,80.18000030517578,80.47000122070312,78.97000122070312,6015900
38,LLY,2018-02-27,80.1500015258789,78.69999694824219,80.20999908447266,78.69000244140625,4860400
39,LLY,2018-02-28,78.77999877929688,77.0199966430664,79.18000030517578,77.01000213623047,6123400
40,LLY,2018-03-01,77.05999755859375,76.5,77.37000274658203,75.52999877929688,6258400
41,LLY,2018-03-02,76.37999725341797,77.2300033569336,77.5999984741211,76.31999969482422,3216700
42,LLY,2018-03-05,76.9000015258789,77.69999694824219,78.08000183105469,76.70999908447266,3816600
43,LLY,2018-03-06,77.86000061035156,77.19000244140625,78.0,76.87999725341797,2962700
44,LLY,2018-03-07,76.58000183105469,77.44000244140625,77.61000061035156,76.54000091552734,2266500
45,LLY,2018-03-08,77.6500015258789,78.88999938964844,79.0199966430664,77.47000122070312,3497200
46,LLY,2018-03-09,79.27999877929688,79.61000061035156,79.95999908447266,78.87999725341797,4399500
47,LLY,2018-03-12,79.83000183105469,79.04000091552734,79.97000122070312,78.61000061035156,5059600
48,LLY,2018-03-13,79.08000183105469,79.1500015258789,79.87000274658203,78.7699966430664,4863200
49,LLY,2018-03-14,79.38999938964844,78.48999786376953,79.55999755859375,78.0199966430664,3167900
50,LLY,2018-03-15,78.58000183105469,78.75,79.86000061035156,78.45999908447266,3910100
51,LLY,2018-03-16,79.19999694824219,80.48999786376953,80.48999786376953,79.12000274658203,8326300
52,LLY,2018-03-19,80.12000274658203,78.7300033569336,80.19999694824219,78.16000366210938,5117000
53,LLY,2018-03-20,79.04000091552734,78.37000274658203,79.19999694824219,77.8499984741211,3943800
54,LLY,2018-03-21,78.45999908447266,78.23999786376953,79.0,78.02999877929688,4052000
55,LLY,2018-03-22,77.55999755859375,76.52999877929688,78.01000213623047,76.41000366210938,3816900
56,LLY,2018-03-23,76.7699966430664,74.76000213623047,76.80000305175781,74.51000213623047,4298100
57,LLY,2018-03-26,75.61000061035156,76.18000030517578,76.2300033569336,74.6500015258789,3488700
58,LLY,2018-03-27,76.08999633789062,75.66000366210938,76.5999984741211,75.13999938964844,4070600
59,LLY,2018-03-28,76.05999755859375,77.01000213623047,77.66000366210938,76.04000091552734,4257500
60,LLY,2018-03-29,77.45999908447266,77.37000274658203,77.80000305175781,76.61000061035156,3424000
61,LLY,2018-04-02,76.87999725341797,75.69999694824219,77.30999755859375,75.4000015258789,6282600
62,LLY,2018-04-03,76.25,77.54000091552734,77.5999984741211,75.86000061035156,3610600
63,LLY,2018-04-04,76.81999969482422,78.5999984741211,78.81999969482422,76.70999908447266,3022200
64,LLY,2018-04-05,78.5199966430664,78.62000274658203,78.8499984741211,78.08999633789062,2213100
65,LLY,2018-04-06,78.18000030517578,76.8499984741211,78.25,76.30000305175781,4012800
66,LLY,2018-04-09,77.2699966430664,77.33999633789062,78.3499984741211,76.33000183105469,5377500
67,LLY,2018-04-10,78.08999633789062,79.22000122070312,79.68000030517578,78.06999969482422,3657200
68,LLY,2018-04-11,78.3499984741211,78.7300033569336,78.9000015258789,78.12000274658203,2830000
69,LLY,2018-04-12,79.19000244140625,79.29000091552734,79.68000030517578,78.80999755859375,2121100
70,LLY,2018-04-13,79.87999725341797,79.72000122070312,80.44999694824219,79.23999786376953,2652400
71,LLY,2018-04-16,80.45999908447266,80.12000274658203,80.75,79.66999816894531,2743000
72,LLY,2018-04-17,80.56999969482422,79.91999816894531,80.63999938964844,79.48999786376953,3782400
73,LLY,2018-04-18,79.95999908447266,79.72000122070312,80.23999786376953,79.58999633789062,4261000
74,LLY,2018-04-19,78.95999908447266,79.75,79.75,78.55000305175781,4989400
75,LLY,2018-04-20,79.63999938964844,79.05999755859375,79.91000366210938,78.81999969482422,5424100
76,LLY,2018-04-23,79.43000030517578,80.19999694824219,80.29000091552734,79.16999816894531,4015900
77,LLY,2018-04-24,81.16999816894531,80.08999633789062,81.5,78.91999816894531,6394900
78,LLY,2018-04-25,80.2699966430664,81.13999938964844,82.31999969482422,80.01000213623047,5379000
79,LLY,2018-04-26,81.41999816894531,82.55000305175781,83.55999755859375,81.41999816894531,5058700
80,LLY,2018-04-27,82.5,82.7300033569336,83.23999786376953,82.37999725341797,3209600
81,LLY,2018-04-30,83.08999633789062,81.06999969482422,83.20999908447266,81.05999755859375,5483500
82,LLY,2018-05-01,80.68000030517578,79.06999969482422,80.93000030517578,78.69000244140625,6306100
83,LLY,2018-05-02,78.68000030517578,78.83000183105469,79.38999938964844,78.45999908447266,5166300
84,LLY,2018-05-03,78.6500015258789,78.04000091552734,78.69999694824219,77.44000244140625,4469300
85,LLY,2018-05-04,77.41999816894531,78.4000015258789,78.62000274658203,77.08999633789062,3367500
86,LLY,2018-05-07,78.41000366210938,78.62999725341797,79.26000213623047,78.2300033569336,3722600
87,LLY,2018-05-08,78.4800033569336,78.87999725341797,78.9000015258789,78.16999816894531,4591700
88,LLY,2018-05-09,78.95999908447266,79.2699966430664,79.6500015258789,78.44999694824219,3325200
89,LLY,2018-05-10,79.45999908447266,80.86000061035156,81.16999816894531,79.41000366210938,3718400
90,LLY,2018-05-11,81.1500015258789,82.44999694824219,82.44999694824219,81.0199966430664,4393800
91,LLY,2018-05-14,82.5999984741211,83.06999969482422,83.31999969482422,82.5,4739700
92,LLY,2018-05-15,82.72000122070312,82.20999908447266,82.94000244140625,81.83000183105469,3662700
93,LLY,2018-05-16,81.80000305175781,81.18000030517578,81.94999694824219,80.95999908447266,3614500
94,LLY,2018-05-17,81.04000091552734,81.66000366210938,81.83999633789062,81.02999877929688,2808400
95,LLY,2018-05-18,81.48999786376953,82.06999969482422,82.29000091552734,81.48999786376953,4002300
96,LLY,2018-05-21,82.29000091552734,81.83000183105469,82.54000091552734,81.66999816894531,2505900
97,LLY,2018-05-22,82.13999938964844,82.22000122070312,82.88999938964844,81.80999755859375,2620700
98,LLY,2018-05-23,81.70999908447266,82.68000030517578,82.91999816894531,81.61000061035156,2516900
99,LLY,2018-05-24,82.70999908447266,82.70999908447266,82.79000091552734,82.0999984741211,2481800
100,LLY,2018-05-25,82.79000091552734,82.7699966430664,83.47000122070312,82.58999633789062,2338100
101,LLY,2018-05-29,82.11000061035156,82.44000244140625,82.62000274658203,81.6500015258789,3459300
102,LLY,2018-05-30,82.91999816894531,83.86000061035156,84.0199966430664,82.91000366210938,3475400
103,LLY,2018-05-31,83.87999725341797,85.04000091552734,85.11000061035156,83.68000030517578,9526400
104,LLY,2018-06-01,85.19999694824219,84.8499984741211,85.68000030517578,84.55999755859375,4057700
105,LLY,2018-06-04,84.6500015258789,85.06999969482422,85.5199966430664,84.36000061035156,4263100
106,LLY,2018-06-05,85.25,84.81999969482422,85.69999694824219,84.54000091552734,3667600
107,LLY,2018-06-06,84.87999725341797,85.93000030517578,85.93000030517578,84.66000366210938,2720100
108,LLY,2018-06-07,86.19999694824219,85.87999725341797,86.31999969482422,85.31999969482422,3123600
109,LLY,2018-06-08,85.83000183105469,86.08000183105469,86.41999816894531,85.43000030517578,3172300
110,LLY,2018-06-11,86.30999755859375,85.86000061035156,86.77999877929688,85.80999755859375,3506900
111,LLY,2018-06-12,85.76000213623047,85.48999786376953,86.0199966430664,85.44999694824219,3016900
112,LLY,2018-06-13,85.76000213623047,85.72000122070312,86.37999725341797,85.5999984741211,3052100
113,LLY,2018-06-14,85.66999816894531,86.3499984741211,86.45999908447266,85.16999816894531,3115100
114,LLY,2018-06-15,86.12999725341797,86.87999725341797,87.2699966430664,86.0999984741211,5575200
115,LLY,2018-06-18,85.9800033569336,86.11000061035156,86.1500015258789,85.01000213623047,2903900
116,LLY,2018-06-19,85.88999938964844,86.81999969482422,86.87000274658203,85.66999816894531,3044500
117,LLY,2018-06-20,86.73999786376953,86.27999877929688,87.16000366210938,86.19999694824219,4675500
118,LLY,2018-06-21,85.81999969482422,86.06999969482422,86.27999877929688,85.19000244140625,2856400
119,LLY,2018-06-22,86.0199966430664,85.91999816894531,86.4000015258789,85.80999755859375,3769500
120,LLY,2018-06-25,86.0,85.7699966430664,86.61000061035156,85.12000274658203,3414100
121,LLY,2018-06-26,85.54000091552734,85.11000061035156,86.0,84.95999908447266,2840600
122,LLY,2018-06-27,84.91000366210938,84.66999816894531,85.5999984741211,84.63999938964844,3005400
123,LLY,2018-06-28,84.8499984741211,85.48999786376953,85.95999908447266,84.80999755859375,2564600
124,LLY,2018-06-29,85.83999633789062,85.33000183105469,86.0999984741211,85.12999725341797,2964000
125,LLY,2018-07-02,85.05999755859375,85.86000061035156,85.93000030517578,84.70999908447266,2347000
126,LLY,2018-07-03,85.80999755859375,86.51000213623047,87.0199966430664,85.80999755859375,2163500
127,LLY,2018-07-05,86.91000366210938,86.55999755859375,87.19000244140625,86.12999725341797,2675500
128,LLY,2018-07-06,86.83000183105469,87.38999938964844,87.70999908447266,86.81999969482422,2290500
129,LLY,2018-07-09,87.5999984741211,87.87000274658203,88.33000183105469,87.5199966430664,2718300
130,LLY,2018-07-10,88.08000183105469,88.05000305175781,88.2300033569336,87.66999816894531,2227200
131,LLY,2018-07-11,87.7699966430664,87.55999755859375,88.06999969482422,87.19999694824219,2449500
132,LLY,2018-07-12,88.0999984741211,88.91000366210938,88.98999786376953,87.91999816894531,2604500
133,LLY,2018-07-13,88.83000183105469,89.70999908447266,89.87000274658203,88.54000091552734,3335000
134,LLY,2018-07-16,89.62999725341797,89.06999969482422,89.83999633789062,88.83999633789062,3175200
135,LLY,2018-07-17,89.36000061035156,89.56999969482422,89.97000122070312,89.33999633789062,2179400
136,LLY,2018-07-18,89.5999984741211,90.02999877929688,90.12999725341797,89.06999969482422,3021400
137,LLY,2018-07-19,89.83000183105469,89.43000030517578,89.9800033569336,88.87000274658203,3171000
138,LLY,2018-07-20,89.0199966430664,88.47000122070312,89.37000274658203,88.26000213623047,3829800
139,LLY,2018-07-23,88.30000305175781,88.87999725341797,89.16000366210938,88.16999816894531,3145300
140,LLY,2018-07-24,91.05999755859375,93.3499984741211,93.76000213623047,90.0,9910000
141,LLY,2018-07-25,93.16000366210938,96.43000030517578,96.6500015258789,93.02999877929688,8476800
142,LLY,2018-07-26,96.63999938964844,95.18000030517578,96.95999908447266,94.83000183105469,4826100
143,LLY,2018-07-27,95.6500015258789,96.5999984741211,96.95999908447266,95.0199966430664,3975500
144,LLY,2018-07-30,96.37999725341797,98.0199966430664,98.12000274658203,96.25,5356000
145,LLY,2018-07-31,98.25,98.80999755859375,99.19999694824219,97.52999877929688,4957800
146,LLY,2018-08-01,98.73999786376953,98.69999694824219,99.3499984741211,98.44000244140625,4971800
147,LLY,2018-08-02,97.94999694824219,99.47000122070312,100.38999938964844,97.83999633789062,4321000
148,LLY,2018-08-03,99.18000030517578,100.58000183105469,100.69000244140625,98.87999725341797,4572100
149,LLY,2018-08-06,100.4000015258789,102.0,102.58999633789062,100.22000122070312,5090900
150,LLY,2018-08-07,101.79000091552734,101.94000244140625,103.80999755859375,101.68000030517578,5095100
151,LLY,2018-08-08,101.8499984741211,102.2699966430664,102.66999816894531,101.43000030517578,3901600
152,LLY,2018-08-09,102.05999755859375,102.19000244140625,102.72000122070312,101.91999816894531,3298100
153,LLY,2018-08-10,102.1500015258789,102.25,103.19000244140625,101.98999786376953,2783800
154,LLY,2018-08-13,102.44999694824219,102.44000244140625,102.68000030517578,102.12000274658203,2816400
155,LLY,2018-08-14,101.7699966430664,102.44000244140625,102.83999633789062,101.2699966430664,3283900
156,LLY,2018-08-15,102.27999877929688,103.33000183105469,103.44000244140625,102.08000183105469,3143200
157,LLY,2018-08-16,103.25,104.36000061035156,104.94000244140625,103.25,4427200
158,LLY,2018-08-17,104.43000030517578,105.55000305175781,105.91999816894531,103.95999908447266,3824300
159,LLY,2018-08-20,105.58000183105469,105.81999969482422,106.37999725341797,105.58000183105469,2765500
160,LLY,2018-08-21,106.0199966430664,105.06999969482422,106.12999725341797,104.72000122070312,2775500
161,LLY,2018-08-22,104.80000305175781,105.02999877929688,105.62999725341797,104.1500015258789,1964400
162,LLY,2018-08-23,104.98999786376953,104.81999969482422,105.25,104.38999938964844,2043400
163,LLY,2018-08-24,105.56999969482422,105.7699966430664,106.04000091552734,104.52999877929688,3089900
164,LLY,2018-08-27,106.1500015258789,105.11000061035156,106.48999786376953,104.94000244140625,2452500
165,LLY,2018-08-28,105.02999877929688,105.18000030517578,105.58999633789062,104.58999633789062,2516800
166,LLY,2018-08-29,104.4000015258789,105.33000183105469,105.58999633789062,104.27999877929688,2949500
167,LLY,2018-08-30,105.18000030517578,105.4800033569336,105.73999786376953,104.94000244140625,2928600
168,LLY,2018-08-31,105.13999938964844,105.6500015258789,105.86000061035156,104.47000122070312,3278900
169,LLY,2018-09-04,105.30999755859375,104.62000274658203,105.69999694824219,104.37999725341797,3107000
170,LLY,2018-09-05,104.8499984741211,105.72000122070312,106.11000061035156,104.69999694824219,3366600
171,LLY,2018-09-06,105.66999816894531,105.37000274658203,105.75,103.66000366210938,3180700
172,LLY,2018-09-07,105.1500015258789,107.02999877929688,107.23999786376953,104.80000305175781,3822900
173,LLY,2018-09-10,107.5,106.41999816894531,107.83999633789062,106.38999938964844,2950800
174,LLY,2018-09-11,106.41000366210938,105.63999938964844,106.62000274658203,105.5199966430664,3516400
175,LLY,2018-09-12,105.80999755859375,105.97000122070312,106.48999786376953,105.51000213623047,3926000
176,LLY,2018-09-13,106.16000366210938,106.58000183105469,106.70999908447266,105.81999969482422,5167400
177,LLY,2018-09-14,106.56999969482422,105.7699966430664,106.69000244140625,105.4000015258789,3103100
178,LLY,2018-09-17,105.61000061035156,105.70999908447266,106.7699966430664,105.05000305175781,4972200
179,LLY,2018-09-18,105.87000274658203,106.87999725341797,107.19000244140625,105.11000061035156,3668800
180,LLY,2018-09-19,106.87999725341797,105.73999786376953,107.06999969482422,105.5,3270400
181,LLY,2018-09-20,105.72000122070312,106.06999969482422,106.11000061035156,104.22000122070312,3762000
182,LLY,2018-09-21,106.2300033569336,106.33000183105469,106.87000274658203,105.3499984741211,5333700
183,LLY,2018-09-24,105.94999694824219,105.58999633789062,106.66999816894531,105.58999633789062,3095500
184,LLY,2018-09-25,106.01000213623047,105.69999694824219,106.76000213623047,105.54000091552734,3775700
185,LLY,2018-09-26,106.05999755859375,106.30999755859375,107.37000274658203,106.01000213623047,3707300
186,LLY,2018-09-27,106.48999786376953,106.69000244140625,107.16999816894531,106.20999908447266,2093700
187,LLY,2018-09-28,106.7699966430664,107.30999755859375,107.73999786376953,106.30000305175781,2812300
188,LLY,2018-10-01,107.66999816894531,107.5999984741211,107.70999908447266,107.02999877929688,2707500
189,LLY,2018-10-02,107.5,107.95999908447266,108.13999938964844,107.19000244140625,3787900
190,LLY,2018-10-03,108.47000122070312,108.62000274658203,109.61000061035156,108.23999786376953,5097200
191,LLY,2018-10-04,113.62000274658203,112.98999786376953,115.68000030517578,111.04000091552734,10940700
192,LLY,2018-10-05,114.08999633789062,115.0199966430664,115.44999694824219,114.08999633789062,8330300
193,LLY,2018-10-08,114.8499984741211,115.45999908447266,116.61000061035156,114.7699966430664,6002300
194,LLY,2018-10-09,115.08999633789062,115.44999694824219,116.0,114.2300033569336,4716000
195,LLY,2018-10-10,114.95999908447266,113.33999633789062,115.37000274658203,113.25,5602900
196,LLY,2018-10-11,113.08999633789062,107.91000366210938,113.31999969482422,106.58000183105469,7226300
197,LLY,2018-10-12,109.0,110.4800033569336,111.0199966430664,108.43000030517578,4519100
198,LLY,2018-10-15,110.5,110.62000274658203,111.80999755859375,109.9800033569336,3884700
199,LLY,2018-10-16,110.83999633789062,111.02999877929688,111.22000122070312,109.93000030517578,4192800
200,LLY,2018-10-17,110.9800033569336,113.58999633789062,113.7699966430664,110.86000061035156,4402100
201,LLY,2018-10-18,113.93000030517578,113.30999755859375,114.25,112.41000366210938,3619600
202,LLY,2018-10-19,112.87999725341797,111.91999816894531,113.36000061035156,110.66000366210938,4224000
203,LLY,2018-10-22,112.0,112.02999877929688,112.72000122070312,111.37000274658203,2938300
204,LLY,2018-10-23,110.69999694824219,110.38999938964844,111.45999908447266,109.05999755859375,3757000
205,LLY,2018-10-24,110.22000122070312,106.31999969482422,111.1500015258789,106.19000244140625,6739400
206,LLY,2018-10-25,106.43000030517578,107.88999938964844,108.81999969482422,104.16999816894531,4114800
207,LLY,2018-10-26,107.05000305175781,106.38999938964844,107.47000122070312,105.05999755859375,4464500
208,LLY,2018-10-29,107.44999694824219,107.4000015258789,109.08000183105469,106.30000305175781,3587800
209,LLY,2018-10-30,107.2300033569336,108.33999633789062,108.51000213623047,107.08000183105469,3325900
210,LLY,2018-10-31,109.58999633789062,108.44000244140625,110.43000030517578,108.3499984741211,4349200
211,LLY,2018-11-01,108.73999786376953,107.86000061035156,109.2300033569336,107.33000183105469,3639400
212,LLY,2018-11-02,108.13999938964844,106.75,108.38999938964844,105.93000030517578,3577200
213,LLY,2018-11-05,110.43000030517578,110.13999938964844,112.08000183105469,109.76000213623047,7368600
214,LLY,2018-11-06,109.0,105.9000015258789,109.30000305175781,104.94999694824219,6803700
215,LLY,2018-11-07,106.8499984741211,109.72000122070312,110.77999877929688,106.72000122070312,5875400
216,LLY,2018-11-08,109.48999786376953,110.0999984741211,110.94000244140625,109.01000213623047,3666300
217,LLY,2018-11-09,110.41999816894531,112.20999908447266,112.54000091552734,109.69999694824219,5054400
218,LLY,2018-11-12,112.26000213623047,113.19999694824219,114.70999908447266,112.26000213623047,5078900
219,LLY,2018-11-13,114.25,112.38999938964844,114.25,111.83000183105469,4239700
220,LLY,2018-11-14,112.36000061035156,109.80999755859375,112.6500015258789,109.73999786376953,5392800
221,LLY,2018-11-15,109.18000030517578,112.19999694824219,112.2300033569336,108.54000091552734,4796800
222,LLY,2018-11-16,111.68000030517578,113.83000183105469,114.30000305175781,111.66999816894531,4766400
223,LLY,2018-11-19,113.0,115.80999755859375,116.0999984741211,113.0,4869800
224,LLY,2018-11-20,114.87999725341797,114.72000122070312,116.19999694824219,114.31999969482422,4877300
225,LLY,2018-11-21,114.27999877929688,112.2300033569336,114.27999877929688,112.12999725341797,3619700
226,LLY,2018-11-23,111.86000061035156,112.87000274658203,113.80999755859375,111.4000015258789,1897000
227,LLY,2018-11-26,111.26000213623047,112.37999725341797,113.5999984741211,110.97000122070312,3296200
228,LLY,2018-11-27,112.27999877929688,114.22000122070312,114.25,111.70999908447266,3263200
229,LLY,2018-11-28,114.7300033569336,115.52999877929688,115.83000183105469,113.76000213623047,4814500
230,LLY,2018-11-29,115.30000305175781,117.0,117.93000030517578,114.97000122070312,4688300
231,LLY,2018-11-30,117.61000061035156,118.63999938964844,118.70999908447266,116.22000122070312,8965600
232,LLY,2018-12-03,118.63999938964844,118.5199966430664,118.69000244140625,117.54000091552734,4290100
233,LLY,2018-12-04,118.6500015258789,116.5199966430664,119.83999633789062,116.31999969482422,5676600
234,LLY,2018-12-06,115.31999969482422,115.83999633789062,115.98999786376953,112.9800033569336,5064400
235,LLY,2018-12-07,115.52999877929688,113.58000183105469,115.77999877929688,112.7699966430664,4128100
236,LLY,2018-12-10,113.5999984741211,114.08999633789062,114.6500015258789,111.0199966430664,3832600
237,LLY,2018-12-11,114.83999633789062,114.5,115.62000274658203,113.91999816894531,3806800
238,LLY,2018-12-12,115.4800033569336,114.33999633789062,115.73999786376953,114.2699966430664,3758800
239,LLY,2018-12-13,114.62000274658203,114.86000061035156,115.1500015258789,113.83999633789062,3609900
240,LLY,2018-12-14,114.29000091552734,111.93000030517578,114.58000183105469,111.23999786376953,5306100
241,LLY,2018-12-17,111.20999908447266,108.36000061035156,111.30000305175781,107.72000122070312,6121700
242,LLY,2018-12-18,109.43000030517578,106.5,109.66000366210938,105.66999816894531,6864400
243,LLY,2018-12-19,111.54000091552734,109.11000061035156,111.54000091552734,107.69999694824219,8362800
244,LLY,2018-12-20,109.0999984741211,109.29000091552734,110.16000366210938,108.12000274658203,8362300
245,LLY,2018-12-21,109.29000091552734,109.41999816894531,111.51000213623047,108.68000030517578,13154500
246,LLY,2018-12-24,109.3499984741211,106.75,109.41000366210938,106.62999725341797,3284000
247,LLY,2018-12-26,106.76000213623047,111.08999633789062,111.08999633789062,106.43000030517578,3792400
248,LLY,2018-12-27,110.23999786376953,112.88999938964844,112.9000015258789,108.7300033569336,4101600
249,LLY,2018-12-28,113.4000015258789,114.19999694824219,115.08999633789062,112.58999633789062,3984000
250,LLY,2018-12-31,114.33999633789062,115.72000122070312,115.8499984741211,114.23999786376953,2731000
251,LLY,2019-01-02,114.79000091552734,114.87999725341797,115.43000030517578,112.75,4247100
252,LLY,2019-01-03,114.72000122070312,111.30999755859375,114.73999786376953,111.0999984741211,4203300
253,LLY,2019-01-04,112.20999908447266,114.66000366210938,114.83999633789062,111.73999786376953,5795200
254,LLY,2019-01-07,112.37000274658203,115.27999877929688,116.44000244140625,112.05000305175781,7749600
255,LLY,2019-01-08,115.69000244140625,116.33999633789062,116.41999816894531,114.5199966430664,3428900
256,LLY,2019-01-09,116.37000274658203,117.20999908447266,118.22000122070312,116.22000122070312,5820100
257,LLY,2019-01-10,117.08999633789062,115.94000244140625,117.22000122070312,114.97000122070312,4282300
258,LLY,2019-01-11,115.2699966430664,116.18000030517578,116.20999908447266,115.0999984741211,2648800
259,LLY,2019-01-14,115.19999694824219,114.68000030517578,115.25,114.33000183105469,4404600
260,LLY,2019-01-15,113.91000366210938,117.08999633789062,118.22000122070312,113.4000015258789,5097700
261,LLY,2019-01-16,116.98999786376953,116.80000305175781,118.06999969482422,116.4800033569336,2920600
262,LLY,2019-01-17,116.80999755859375,119.16000366210938,119.19999694824219,116.55000305175781,4401900
263,LLY,2019-01-18,115.58000183105469,116.58999633789062,116.9000015258789,115.0199966430664,8887000
264,LLY,2019-01-22,115.69000244140625,117.08999633789062,117.11000061035156,115.69000244140625,4377500
265,LLY,2019-01-23,117.11000061035156,118.79000091552734,118.9000015258789,116.91999816894531,4012100
266,LLY,2019-01-24,118.22000122070312,114.98999786376953,118.22000122070312,114.19999694824219,6946200
267,LLY,2019-01-25,115.33999633789062,114.97000122070312,115.3499984741211,114.04000091552734,4599100
268,LLY,2019-01-28,114.72000122070312,115.02999877929688,115.11000061035156,113.54000091552734,3590900
269,LLY,2019-01-29,114.38999938964844,115.70999908447266,115.94999694824219,113.91000366210938,3767400
270,LLY,2019-01-30,115.52999877929688,116.94000244140625,117.08000183105469,115.52999877929688,4362900
271,LLY,2019-01-31,116.94000244140625,119.86000061035156,120.13999938964844,116.7300033569336,5746100
272,LLY,2019-02-01,120.31999969482422,120.88999938964844,120.98999786376953,119.12999725341797,4171500
273,LLY,2019-02-04,121.20999908447266,120.16999816894531,121.83999633789062,118.69000244140625,4518400
274,LLY,2019-02-05,120.72000122070312,120.43000030517578,121.73999786376953,120.4000015258789,8832400
275,LLY,2019-02-06,118.66999816894531,119.2699966430664,120.81999969482422,117.73999786376953,7421000
276,LLY,2019-02-07,119.0,117.5,119.33000183105469,116.86000061035156,7935000
277,LLY,2019-02-08,117.7300033569336,119.5999984741211,121.43000030517578,117.44999694824219,16195100
278,LLY,2019-02-11,119.19999694824219,118.01000213623047,119.94000244140625,117.04000091552734,7203100
279,LLY,2019-02-12,117.76000213623047,119.48999786376953,119.9000015258789,117.5,6975500
280,LLY,2019-02-13,119.5999984741211,119.6500015258789,120.27999877929688,118.11000061035156,12738600
281,LLY,2019-02-14,118.94000244140625,120.75,121.25,118.80000305175781,17847000
282,LLY,2019-02-15,121.18000030517578,122.4800033569336,122.4800033569336,120.4000015258789,10366400
283,LLY,2019-02-19,121.30999755859375,122.12999725341797,123.33000183105469,121.30000305175781,17861300
284,LLY,2019-02-20,122.37999725341797,122.66000366210938,123.05000305175781,121.61000061035156,19880300
285,LLY,2019-02-21,122.05999755859375,122.72000122070312,123.76000213623047,121.80000305175781,20798700
286,LLY,2019-02-22,122.7300033569336,124.0,124.73999786376953,122.6500015258789,19574000
287,LLY,2019-02-25,124.0999984741211,123.88999938964844,124.66999816894531,123.47000122070312,13682400
288,LLY,2019-02-26,123.86000061035156,124.66999816894531,125.16000366210938,123.31999969482422,20790900
